4105.0,#3811118,"Oh, I'm sorry. I can't come to the door right now. I'm afraid that in my weakened condition, I could take a nasty spill down the stairs and subject myself to further school absences. You can reach my parents at their places of business. Thank you for stopping by. I appreciate your concern for my well-being. Have a nice day!",325,8797,0.959,201.57 — Sean (arenasnow),163.03,83.67,"July 25, 2017"
4106.0,#4180050,Going to bed hungry. Scrounging for scraps. Your planet was on the brink of collapse. I was the one who stopped that. You know what's happened since then? The children born have known nothing but full bellies and clear skies. It's a paradise.,242,5750,0.959,213.42 — chillin (slekap),161.05,81.64,"February 1, 2019"
4107.0,#4180399,"And in the end, it's not the years in your life that count: It's the life in your years.",88,1327,0.959,254.76 — joshu (joshua728),194.52,71.87,"May 27, 2019"
4108.0,#3811148,It's like this: You're eight years old. He misses your birthday party. You wanna cry about it but he's on TV that night for separating the heads of Siamese twins. You're ten. He's not there to see you in the school play. He is however in the New York Times for restoring the vision of a five year old kid. I think he was my dad's excuse for missing my elementary school graduation. You know you want to be mad at him. You wanna hate him. But you can't. He's saving lives.,471,6845,0.959,206.43 — Sean (arenasnow),162.24,87.49,"August 27, 2017"
4109.0,#3811399,"The sheer quantity of brain power that hurled itself voluntarily and quixotically into the search for new baseball knowledge was either exhilarating or depressing, depending on how you felt about baseball. The same intellectual resources might have cured the common cold, or put a man on Pluto.",294,9969,0.959,203.02 — Sean (arenasnow),162.94,80.66,"August 27, 2017"
4110.0,#459,"The basis of the Aztecs' success in creating a great state and ultimately an empire was their remarkable system of agriculture, which featured intensive cultivation of all available land, as well as elaborate systems of irrigation and reclamation of swampland. The high productivity gained by these methods made for a rich and populous state.",342,71389,0.959,202.57 — caca ali (itstoeasy),169.48,77.06,"November 19, 2009"
4111.0,#3550542,"Hating the Empire, getting revenge... It's all I ever thought about. But I never did anything about it. I mean, I realized there was nothing I could do. It made me feel hollow, alone. And then... I'd miss my brother. I'd say stuff like ""I'm gonna be a sky pirate"", or some other stupid thing. Just anything to keep my mind off it. I was just... I was running away. I needed to get away from his death.",401,3238,0.959,212.41 — joshu (joshua728),155.59,98.17,"December 10, 2017"
4112.0,#3810597,"I think what our insightful young friend is saying is that we welcome the inevitable seasons of nature, but we're upset by the seasons of our economy.",150,5645,0.959,220.89 — joshu (joshua728),143.47,65.61,"October 7, 2017"
4113.0,#3811225,"Sometimes ideas, like men, jump up and say 'hello'. They introduce themselves, these ideas, with words. Are they words? These ideas speak so strangely. All that we see in this world is based on someone's ideas. Some ideas are destructive, some are constructive. Some ideas can arrive in the form of a dream. I can say it again: some ideas arrive in the form of a dream.",369,8541,0.959,214.23 — joshu (joshua728),165.14,83.25,"August 27, 2017"
4114.0,#4940201,"We're sorry skeletons, you're so misunderstood. You only want to socialize, but I don't think we should. 'Cause spooky, scary skeletons shout startling, shrilly screams. They'll sneak from their sarcophagus and just won't leave you be.",235,2507,0.959,226.63 — joshu (joshua728),145.99,80.48,"September 25, 2021"
4115.0,#3550010,"Love is a command, not just a feeling. Somehow, in the romantic world of music and theater we have made love to be what it is not.",130,1540,0.958,232.77 — joshu (joshua728),178.58,84.87,"August 31, 2016"
4116.0,#3641026,"Crying wolf? You listen to me, you idiot! My child is sick. He does not need you marching in here, puffing up your little chest, and making his life more miserable than it already is. Why don't you just go play ""army man"" somewhere else?",237,8937,0.958,206.06 — joshu (joshua728),162.85,81.63,"July 25, 2017"
4117.0,#4180390,"Don't you grow up in a hurry, your mom'll be worried. It was all part of the story, even the scary nights. Thank you for all of the glory, you will be remembered. Thank you to all of the heroes of the night. They gotta repaint the colors, the lie is wearin' off. Reality is upon us, colors drippin' off.",303,4584,0.958,213.22 — ziggy (zigfried),157.49,81.79,"May 27, 2019"
4118.0,#547,"I'm so glad you came, I'm so glad you remembered to see how we're ending our last dance together. Reluctantly, cautiously, but prettier than ever - I really believe that this time it's forever.",193,52255,0.958,224.31 — Sean (arenasnow),154.49,61.23,"May 21, 2010"
4119.0,#3641041,"I don't want the money, I want something more. And I've never said that out loud but I can't pretend that's not true anymore.",125,2487,0.958,267.48 — joshu (joshua728),173.05,62.09,"July 25, 2017"
4120.0,#559,"Around midafternoon, the snow thinned into sleet, and some umbrellas appeared on Kissena Boulevard. When the green lights came on, pedestrians skirted or jumped across the puddles gathering at the curbs.",203,90385,0.958,224.76 — joshu (joshua728),166.83,73.88,"May 21, 2010"
4121.0,#3550702,We're all old enough to know better than to toy with the hearts of children.,76,3024,0.958,247.89 — joshu (joshua728),178.44,79.93,"December 10, 2017"
4122.0,#141,"Data is by definition easy to copy. And the Internet makes copies easy to distribute. So it is no wonder companies are afraid. But, as so often happens, fear has clouded their judgment. The government has responded with draconian laws to protect intellectual property. They probably mean well. But they may not realize that such laws will do more harm than good.",362,97346,0.958,208.43 — Sean (arenasnow),174.23,75.27,"August 3, 2008"
4123.0,#436,"We may climb into the thin and cold realm of pure geometry and lifeless science, or sink into that of sensation. Between these extremes is the equator of life, of thought, or spirit, or poetry - a narrow belt.",209,105374,0.958,212.02 — Bailey (quitless),181.56,75.1,"August 13, 2009"
4124.0,#3640945,"This place is like somebody's memory of a town, and the memory is fading. It's like there was never anything here but jungle.",125,2531,0.958,271.39 — joshu (joshua728),163.27,60.22,"July 25, 2017"
4125.0,#3810743,I'm as mad as hell and I'm not going to take this anymore!,58,3766,0.958,246.98 — taran (slowaccount),201.44,125.15,"July 27, 2017"
4126.0,#3810864,"Why, if I had half a chance, I could make an entire movie using this stock footage. The story opens on these mysterious explosions. Nobody knows what's causing them, but it's upsetting all the buffalo. So, the military are called in to solve the mystery.",254,10329,0.958,201.83 — Sean (arenasnow),168.7,81.62,"July 25, 2017"
4127.0,#4180650,"Our lives are like a complex musical score. Filled with all sorts of cryptic writing, sixteenth and thirty-second notes and other strange signs. It's next to impossible to correctly interpret these, and even if you could, and could then transpose them into the correct sounds, there's no guarantee that people would correctly understand, or appreciate, the meaning therein. No guarantee it would make people happy. Why must the workings of people's lives be so convoluted?",472,2394,0.958,197.82 — Sean (arenasnow),144.91,85.95,"December 16, 2019"
4128.0,#3621329,"High on a stag the Goddess held her seat, and there were little hounds about her feet; below her feet there was a sickle moon, waxing it seemed, but would be waning soon. Her statue bore a mantle of bright green, her hand a bow with arrows cased and keen; her eyes were lowered, gazing as she rode down to where Pluto has his dark abode.",337,12293,0.958,200.93 — Sean (arenasnow),160.24,82.09,"November 11, 2016"
4129.0,#3622392,"Saturday afternoons are terrible in a boys' school, especially in the winter. There is no football game; it is not possible, as it is in the spring, to take bicycle trips into the surrounding country. Not even the most grinding student can feel required to lose himself in his books, since there is Sunday ahead, long, lazy, quiet Sunday, to do any homework.",358,10839,0.958,223.19 — joshu (joshua728),168.79,82.9,"January 13, 2017"
4130.0,#3640370,"Let the stormy clouds chase everyone from the place. Come on with the rain. I've a smile on my face. I walk down the lane with a happy refrain just singin', singin' in the rain.",177,5265,0.958,242.16 — joshu (joshua728),143.78,65.24,"October 7, 2017"
4131.0,#3811367,"There are times, sir, when men of good conscience cannot blindly follow orders. You acknowledge their sentience, but ignore their personal liberties and freedom. Order a man to turn his child over to the state? Not while I'm his captain.",237,10892,0.958,196.59 — Sean (arenasnow),165.99,81.39,"June 27, 2017"
4132.0,#4350095,"We're all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness - and call it love - true love.",216,3108,0.958,194.14 — joshu (joshua728),155.95,81.3,"February 25, 2020"
4133.0,#286,We've arranged a global civilization in which most crucial elements profoundly depend on science and technology. We have also arranged things so that almost no one understands science and technology. This is a prescription for disaster.,236,101432,0.958,215.36 — joshu (joshua728),172.36,73.58,"September 30, 2008"
4134.0,#3620369,"Then he made one last effort to search in his heart for the place where his affection had rotted away, and he could not find it.",128,817,0.958,239.48 — joshu (joshua728),172.6,96.35,"November 11, 2016"
4135.0,#3620956,"The unhappy are egoistic, spiteful, unjust, cruel, and less capable of understanding each other than fools. Unhappiness does not bring people together but draws them apart, and even where one would fancy people should be united by the similarity of their sorrow, far more injustice and cruelty is generated than in comparatively placid surroundings.",349,11057,0.958,204.32 — Sean (arenasnow),165.07,82.17,"January 13, 2017"
4136.0,#3621391,"There are things being negotiated now that are going to solve all of your problems and answer all of your questions. That's all I can tell you now. Carlo, you grew up in Nevada. When we make our move there you're going to be my right hand man. Tom Hagen is no longer Consigliari. He's going to be our lawyer in Vegas. That's no reflection on Tom, it's just the way I want it. Besides, if I ever need help, who's a better Consigliari than my father? And that's it.",463,10081,0.958,198.65 — Sean (arenasnow),163.89,86.21,"November 11, 2016"
4137.0,#3640184,"Last thing I remember, I was running for the door, I had to find the passage back to the place I was before. ""Relax,"" said the night man, ""We are programmed to receive. You can check out any time you like, but you can never leave.""",231,10142,0.958,199.58 — איזי (performancecheck),169.24,81.69,"June 26, 2017"
4138.0,#3640230,"For restless eyes egos burn and the mold is hard to break. Now we've waded in too deep and love is overboard. Heavy hearts, token words, all the hopes I ever had fade like footprints in the sand.",195,5139,0.958,240.69 — joshu (joshua728),126.91,65.25,"October 7, 2017"
4139.0,#3640782,"It was right before I was to take on my duties of protecting the President's daughter when she was abducted. That's the ultimate reason I'm in this lonely and rural part of Europe. According to our intelligence, there's reliable information of a sighting of a girl that looks very similar to the President's daughter. Apparently she's being withheld by some unidentified group of people. Who would have thought my first job would be a rescue mission?",450,6576,0.958,212.23 — Ten no quit (chakk),160.16,86.73,"October 7, 2017"
4140.0,#3640916,"The automobile brake was not invented until 1895. Before this, someone had to remain in the car at all times, driving in circles until passengers returned from their errands.",174,10344,0.958,243.81 — joshu (joshua728),170.63,80.11,"July 25, 2017"
4141.0,#3810354,"I'm DEFINITELY NOT saying that Edley isn't a star, but I do say that people overstate the significance of small strings of statistical events based on their grouping. Granted this is the case in many, many competitive endeavors, but that doesn't mean that Joe Edley is the best player or that he was even the best player that week.",331,8019,0.958,222.27 — joshu (joshua728),166.55,83.7,"July 25, 2017"
4142.0,#4070280,"Last of all came the cat, who looked round, as usual, for the warmest place, and finally squeezed herself in between Boxer and Clover; there she purred contentedly throughout Major's speech without listening to a word of what he was saying.",240,5083,0.958,195.96 — Sean (arenasnow),153.08,80.64,"April 5, 2019"
4143.0,#4350449,"Among other things, you'll find that you're not the first person who was ever confused and frightened and even sickened by human behavior. You're by no means alone on that score, you'll be excited and stimulated to know. Many, many men have been just as troubled morally and spiritually as you are right now. Happily, some of them kept records of their troubles. You'll learn from them - if you want to. Just as someday, if you have something to offer, someone will learn something from you. It's a beautiful reciprocal arrangement. And it isn't education. It's history. It's poetry.",583,1500,0.958,182.49 — joshu (joshua728),145.87,88.72,"May 25, 2020"
4144.0,#3550303,"Four score and seven years ago our fathers brought forth on this continent, a new nation, conceived in Liberty, and dedicated to the proposition that all men are created equal.",176,5847,0.958,206.55 — Sean (arenasnow),144.76,65.31,"August 27, 2017"
4145.0,#3622311,"Abnormally rapid speculative enhancement of prices for existing stocks caused them to go down. Which, frankly, many experts blame on a reckless class of people new to the discipline of investment.",196,22256,0.958,203.64 — joshu (joshua728),172.21,76.44,"January 9, 2017"
4146.0,#3640709,"Dear Sushie, You followed Mario, didn't you? How are you doing? I never expected you'd go with him. I want to hear about you, Mario and everything else, so why don't you come to see me when you finish traveling? If you have a hard time climbing the tree, I'll come down for you.",278,9381,0.958,213.37 — joshu (joshua728),164.44,81.21,"June 27, 2017"
4147.0,#3641156,"I got you, baby I got you. Until you're used to my face, and my mystery fades, I got you. So baby love me, before they all love me, until you won't love me, because they'll all love me. I'll be different, I think I'll be different... I hope I'm not different, and I hope you'll still listen, but until then, baby I got you.",323,7365,0.958,201.03 — Sean (arenasnow),161.85,84.57,"February 14, 2018"
4148.0,#3641407,I saw in your eyes and I saw the way you carried yourself that you're not a happy person.,89,1382,0.958,232.93 — joshu (joshua728),182.22,76.64,"October 7, 2017"
4149.0,#3810076,"Hey, Sid! Remember that time last summer we were all gathered around the kill like this, someone told a leopard joke, and you laughed so hard an antler came out of your nose?",174,5687,0.958,210.97 — joshu (joshua728),145.79,65.98,"July 25, 2017"
4150.0,#4180213,Therefore the skillful leader subdues the enemy's troops without any fighting; he captures their cities without laying siege to them; he overthrows their kingdom without lengthy operations in the field.,202,5375,0.958,229.31 — 乐水大佛 (valikor),158.22,80.92,"April 19, 2019"
4151.0,#3620376,"He sank into the rocking chair, the same one in which Rebecca had sat during the early days of the house to give embroidery lessons, and in which Amaranta had played Chinese checkers with Colonel Gerineldo Marquez, and in which Amaranta Ursula had sewn the tiny clothing for the child, and in that flash of lucidity he became aware that he was unable to bear in his soul the crushing weight of so much past.",407,19013,0.958,210.76 — Ten no quit (chakk),166.81,78.58,"November 11, 2016"
4152.0,#3811275,"Growing up in the suburbs in the '60s, you were pretty much sheltered from the forces of change unleashed by the outside world. But what about the forces of change unleashed from within? Change. Not always a pretty sight. In fact it could get pretty ugly. But that was the stuff that movies were made of. That wasn't the real world. Or was it?",343,8119,0.958,246.78 — 乐水大佛 (valikor),163.75,82.49,"August 27, 2017"
4153.0,#4070028,"There is an art to flying, or rather a knack. The knack lies in learning how to throw yourself at the ground and miss.",118,1768,0.958,224.98 — Sean (arenasnow),160.5,59.74,"August 7, 2018"
4154.0,#4180408,"Such places are few and far between, these grand islands of eternity in the soupy, ever changing world of the living. New York had its share of forever-places. The greatest of these stood near Manhattan's southern-most tip: the two gray brothers to the green statue in the bay. The towers had found their heaven. They were a part of Everlost now, held fast, and held forever by the memories of a mourning world, and by the dignity of the souls who got where they were going on that dark September day.",501,3262,0.958,208.81 — joshu (joshua728),153.49,86.92,"May 27, 2019"
4155.0,#4060186,There is no instance of a country having benefited from prolonged warfare. It is only one who is thoroughly acquainted with the evils of war that can thoroughly understand the profitable way of carrying it on.,209,6571,0.958,246.03 — joshu (joshua728),164.4,81.37,"December 5, 2018"
4156.0,#4180401,"Woke up, fell out of bed, dragged a comb across my head. Found my way downstairs and drank a cup, and looking up I noticed I was late. Found my coat and grabbed my hat. Made the bus in seconds flat. Found my way upstairs and had a smoke, and somebody spoke and I went into a dream.",281,4800,0.958,201.13 — y (7emp7a7ion),162.51,82.13,"May 27, 2019"
4157.0,#4180455,"If thou workest at that which is before thee, following right reason seriously, vigorously, calmly, without allowing anything else to distract thee, but keeping thy divine part pure, as if thou shouldst be bound to give it back immediately; if thou holdest to this, expecting nothing, fearing nothing, but satisfied with thy present activity according to nature, and with heroic truth in every word and sound which thou utterest, thou wilt live happy. And there is no man who is able to prevent this.",500,2647,0.958,193.09 — איזי (performancecheck),150.13,86.58,"September 11, 2019"
4158.0,#3622408,"Today, raisins have no seeds. When we pop a raisin into our mouth, we are saved that moment of nervous anticipation we encounter with table grapes, wondering whether we are about to bite into a hard pip. More than 90 percent of all raisins are made from Thompson seedless grapes, exactly the same table grape that is omnipresent in produce sections of the supermarket.",368,11004,0.957,209.32 — joshu (joshua728),162.07,82.13,"January 13, 2017"
4159.0,#665,"The less you do with the controls, the less chance of error. The slower you move, the faster the car moves.",107,5385,0.957,261.35 — joshu (joshua728),199.45,86.93,"August 15, 2011"
4160.0,#3620850,"To be a poet is to have a soul so quick to discern, that no shade of quality escapes it, and so quick to feel, that discernment is but a hand playing with finely-ordered variety on the chords of emotion - a soul in which knowledge passes instantaneously into feeling, and feeling flashes back as a new organ of knowledge.",321,11580,0.957,221.69 — attempt true nqt (chaktnqt),171.96,83.82,"January 14, 2017"
4161.0,#3640560,"Aravis also had many quarrels (and, I'm afraid, even fights) with Cor, but they always made it up again: so that years later, when they were grown up, they were so used to quarreling and making up again that they got married so as to go on doing it more conveniently.",267,9170,0.957,208.04 — Ten no quit (chakk),163.71,80.95,"August 27, 2017"
4162.0,#4940129,"No, I don't wanna spend any money, you guys. Let's just do something fun that's free. Stan, don't you know the first law of physics? Anything that is fun costs at least 8 dollars.",179,401,0.957,252.23 — joshu (joshua728),105.33,69.18,"July 1, 2021"
4163.0,#55,"I know that you weren't bored that day because there was a lot of stuff on TV, and then The Blair Witch Project was coming on Starz and you were like, ""I haven't seen this since it came out and if so we should watch it"" and then, ""but oh, no, we should just make out instead!""",276,98848,0.957,219.22 — joshu (joshua728),177.96,74.89,"August 5, 2008"
4164.0,#3550899,"Take me away, to January. I'm done with this year... I'm tired of everyone here. I just need some time alone... Before I'm ready to come back home...",149,4583,0.957,226.73 — joshu (joshua728),131.08,65.5,"February 14, 2018"
4165.0,#3640363,"She is frequently kind and she's suddenly cruel. She can do as she pleases, she's nobody's fool. But she can't be convicted, she's earned her degree, and the most she will do is throw shadows at you.",199,11113,0.957,211.57 — joshu (joshua728),163.83,81.84,"June 27, 2017"
4166.0,#3641418,"And what haunts me, is that in all the faces of all the bears that Treadwell ever filmed, I discover no kinship, no understanding, no mercy. I see only the overwhelming indifference of nature. To me, there is no such thing as a secret world of the bears. And this blank stare speaks only of a half-bored interest in food. But for Timothy Treadwell, this bear was a friend, a savior.",382,9107,0.957,188.07 — Sean (arenasnow2),157.37,83.48,"June 27, 2017"
4167.0,#4180394,"Our attempts to succeed in life will be largely determined by our confidence. This rests on the way we see ourselves, what we believe about ourselves, what we believe we are capable of.",185,2781,0.957,239.28 — joshu (joshua728),130.04,65.98,"May 27, 2019"
4168.0,#4350057,"I nearly lost you on our wedding day. It was early afternoon, and you were leaving from lunch with your best friend when your vehicle careened into an SUV as it turned out in front of you, violently flinging you into the waiting airbag. You were shaken and dazed, but otherwise okay and still determined to get married. When I watched you walking down the aisle, you were glowing. The scrapes and bruises only made you more beautiful.",434,2236,0.957,224.04 — joshu (joshua728),149.89,86.49,"February 25, 2020"
4169.0,#4350303,"In the Valley, prediction has become a popular way of fighting for a particular future while claiming merely what has yet to occur. Prediction has a useful air of selflessness to it. Predictors aren't caught in the here and now of their own appetites and interests. It seems like they aren't choosing how things will be in the future any more than they choose the color of their eyes. Yet selecting one scenario among many possible scenarios and persuading everybody of its inevitability - and of the futility of a society's exercising its collective choice among these futures - is a deft way to shape the future.",614,844,0.957,185.41 — איזי (performancecheck),138.86,96.38,"May 24, 2020"
4170.0,#3550576,Will the witness please state his name and occupation.,54,4209,0.957,251.65 — joshu (joshua728),199.8,124.18,"December 11, 2017"
4171.0,#3810986,"The last thing he said to me, ""Doc,"" he said, ""some time when the crew is up against it, and the breaks are beating the boys, tell them to get out there and give it all they got and win just one for the Zipper. I don't know where I'll be then, Doc,"" he said, ""but I won't smell too good, that's for sure.""",305,6881,0.957,217.97 — joshu (joshua728),165.18,81.87,"February 14, 2018"
4172.0,#4060182,"Sun Tzu said: In the practical art of war, the best thing of all is to take the enemy's country whole and intact; to shatter and destroy it is not so good. So, too, it is better to recapture an army entire than destroy it, to capture a regiment, a detachment or a company entire than to destroy them.",300,5414,0.957,200.81 — Sean (arenasnow),155.96,80.02,"December 5, 2018"
4173.0,#3640346,"Goodbye to you my trusted friend, we've known each other since we were nine or ten. Together we've climbed hills and trees, learned of love and ABCs. Skinned our hearts and skinned our knees. Goodbye my friend, it's hard to die when all the birds are singing in the sky. Now that spring is in the air, pretty girls are everywhere. Think of me and I'll be there.",361,9082,0.957,204.91 — Bailey (quitless),162.27,80.45,"August 27, 2017"
4174.0,#3810711,"Do you know how long it takes a working man to save $5,000? Just remember this, Mr. Potter, that this rabble you're talking about... they do most of the working and paying and living and dying in this community. Well, is it too much to have them work and pay and live and die in a couple of decent rooms and a bath? Anyway, my father didn't think so. People were human beings to him. But to you, a warped, frustrated old man, they're cattle. Well in my book, my father died a much richer man than you'll ever be!",512,6493,0.957,195.30 — איזי (performancecheck),158.97,87.43,"June 26, 2017"
4175.0,#4180417,"I consider myself to be a man of principle. But, what man does not? Even the cutthroat, I have noticed, considers his actions ""moral"" after a fashion. Perhaps another person, reading of my life, would name me a religious tyrant. He could call me arrogant. What is to make that man's opinion any less valid than my own? I guess it all comes down to one fact: In the end, I'm the one with the armies.",398,3852,0.957,218.16 — joshu (joshua728),151.3,82.41,"May 27, 2019"
4176.0,#3550307,"Yet you have never been there. You have not seen what it has become. I am dying, Maximus. When a man sees his end... he wants to know there was some purpose to his life. How will the world speak my name in years to come? Will I be known as the philosopher? The warrior? The tyrant...? Or will I be the emperor who gave Rome back her true self? There was once a dream that was Rome. You could only whisper it. Anything more than a whisper and it would vanish... it was so fragile. And I fear that it will not survive the winter.",527,6674,0.957,218.43 — איזי (performancecheck),159.44,87.1,"August 27, 2017"
4177.0,#3641019,"This is the most stupid, irresponsible, dangerous thing you have ever done! Is this what you want? Will we have to identify your charred little bodies through their dental records? I want a straight answer! Who did this?",220,10436,0.957,205.32 — Sean (arenasnow),165.34,80.77,"July 25, 2017"
4178.0,#3810176,"Living in a fish eye lens caught in the camera eye I have no heart to lie. I can't pretend a stranger is a long-awaited friend. All the world's indeed a stage and we are merely players, performers and portrayers, each another's audience outside the gilded cage.",261,10133,0.957,215.69 — joshu (joshua728),165.06,81.62,"July 25, 2017"
4179.0,#4180033,"I've never been invincible in a fight. I've lost loads of times. But I'll definitely crawl through the mud and stand up again. And then I'll finish this! In a man's fight, you don't lose until you accept defeat, no matter how much you get beat up!",247,5907,0.957,205.83 — Sean (arenasnow),160.23,83.11,"February 1, 2019"
4180.0,#3640359,I'll take her laughter and her tears and make them all my souvenirs. For where she goes I've got to be. The meaning of my life is she.,134,2461,0.957,248.65 — joshu (joshua728),152.34,58.55,"August 27, 2017"
4181.0,#3810357,"When I think of Butts, I imagine the ancients in India deciding that the knight should move two squares over and one up or one up and two over. I think of the Greeks or Egyptians determining what to do when a black backgammon chip landed on a space occupied by a white one.",273,9856,0.957,229.28 — joshu (joshua728),161.7,79.87,"July 25, 2017"
4182.0,#3810834,Do you buy all these books retail or do you send away for like a shrink kit that comes with all these volumes included?,119,2623,0.957,241.99 — joshu (joshua728),160.61,60.46,"June 27, 2017"
4183.0,#3810846,"It is impossible for me to ignore that you're in a different category from any person I have tried or am likely ever to try. Nevertheless, it is my duty to sentence you to six years in prison. If however His Majesty's government should at a later date see fit to reduce the term... no one will be better pleased than I.",319,9668,0.957,200.23 — Sean (arenasnow),159.47,82.81,"June 26, 2017"
4184.0,#4180334,"And in the end, it's not the years in your life that count: It's the life in your years.",88,1848,0.957,302.58 — joshu (joshua728),200.0,64.5,"May 27, 2019"
4185.0,#4350339,The last man on Earth sat alone in a room. There was a knock on the door.,73,1144,0.957,227.36 — joshu (joshua728),172.33,100.86,"May 27, 2020"
4186.0,#3550150,"He smiled understandingly - much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it, that you may come across four or five times in life. It faced - or seemed to face - the whole eternal world for an instant, and then concentrated on you with an irresistible prejudice in your favor.",335,7839,0.957,190.94 — Sean (arenasnow),160.66,93.97,"August 31, 2016"
4187.0,#3550168,"In my younger and more vulnerable years my father gave me some advice that I've been turning over in my mind ever since. ""Whenever you feel like criticizing anyone,"" he told me, ""just remember that all the people in this world haven't had the advantages that you've had."" He didn't say any more but we've always been unusually communicative in a reserved way and I understood that he meant a great deal more than that.",418,10441,0.957,209.88 — joshu (joshua728),165.65,86.38,"August 31, 2016"
4188.0,#3622409,"Conceptually, to communicate, procedures must send messages to one another, just as people meet. According to one way, procedures talk to others by handing them some values and receiving some values in return. One reasonable name for this method of communication is the ""private-line method,"" since only the calling procedure and the called procedure see the communication.",373,9841,0.957,200.69 — Sean (arenasnow),165.0,82.43,"January 14, 2017"
4189.0,#4350444,"A trickle of blood came out under the door, crossed the living room, went out into the street, continued on in a straight line across the uneven terraces, went down steps and climbed over curbs, passed along the Street of the Turks, turned a corner to the right and another to the left, made a right angle at the Buendia house, went in under the closed door, crossed through the parlor, hugging the walls so as not to stain the rugs, went on to the other living room, made a wide curve to avoid the dining-room table, went along the porch with the begonias, and passed without being seen under Amaranta's chair as she gave an arithmetic lesson to Aureliano Jose, and went through the pantry and came out in the kitchen, where Ursula was getting ready to crack thirty-six eggs to make bread.",790,883,0.957,194.34 — Ten no quit (chakk),141.02,97.78,"May 25, 2020"
4190.0,#3550532,"I have already computed the charge of nursing a beggar's child (in which list I reckon all cottagers, laborers, and four-fifths of the farmers) to be about two shillings per annum, rags included; and I believe no gentleman would repine to give ten shillings for the carcass of a good fat child, which, as I have said, will make four dishes of excellent nutritive meat, when he hath only some particular friend or his own family to dine with him. Thus the squire will learn to be a good landlord, and grow popular among his tenants; the mother will have eight shillings net profit, and be fit for work till she produces another child.",633,2911,0.957,204.12 — Sean (arenasnow),158.56,98.95,"December 13, 2017"
4191.0,#485,"I must nevertheless point out that our profession very closely approaches the idea of that which is called art. Into it enter all the elements which go to form art - vocation, inspiration, fantasy, inventiveness, ambition, and a long and arduous apprenticeship to the science.",276,53186,0.956,230.98 — joshu (joshua728),153.14,62.04,"November 21, 2009"
4192.0,#3810300,"Isn't it kind of weird? It's like, there's a guy in a gorilla suit, and there's - he's got a robot head, and inside he's got kind of a bunch of clay... I mean, I've seen Dali paintings that make more sense than this movie does.",227,7490,0.956,217.05 — 乐水大佛 (valikor),166.19,81.42,"February 14, 2018"
4193.0,#3810924,"I started to walk down the street when I heard a voice saying, ""Good evening, Mr. Dowd"". I turned, and there was this big white rabbit leaning against a lamp-post. Well, I thought nothing of that, because when you've lived in a town as long as I've lived in this one, you get used to the fact that everybody knows your name. And naturally, I went over to chat with him.",369,7779,0.956,191.37 — Sean (arenasnow),161.6,82.66,"July 25, 2017"
4194.0,#4180152,"Well, it's no secret that the best thing about a secret is secretly telling someone your secret, thereby secretly adding another secret to their secret collection of secrets... secretly.",186,3187,0.956,210.73 — Sean (arenasnow),130.19,65.72,"February 1, 2019"
4195.0,#3810380,"Voldemort himself created his worst enemy, just as tyrants everywhere do! Have you any idea how much tyrants fear the people they oppress? All of them realize that, one day, amongst their many victims, there is sure to be one who rises against them and strikes back!",266,9899,0.956,209.37 — joshu (joshua728),165.32,80.35,"June 27, 2017"
4196.0,#3621830,Isn't everybody tired of the fighting? Isn't everybody tired of the killing? Isn't everybody tired of the dying? Isn't everybody tired of the hatred?,149,24388,0.956,210.65 — Bailey (quitless),171.24,77.74,"January 10, 2017"
4197.0,#3811314,"I'm a great quitter. It's one of the few things I do well. I come from a long line of quitters. My father was a quitter, my grandfather was a quitter... I was raised to give up.",177,5893,0.956,220.61 — joshu (joshua728),144.45,65.65,"August 27, 2017"
4198.0,#4180407,"I look at you all, see the love there that's sleeping. While my guitar gently weeps. I look at the floor and I see it needs sweeping. Still my guitar gently weeps.",163,2883,0.956,205.98 — joshu (joshua728),129.54,65.43,"May 28, 2019"
4199.0,#391,"I sincerely believe that if women study male lessons on concepts of assertion, courage, destiny, purpose, honor, dreams, endeavor, perseverance, goal orientation, etc., they would have a more fulfilling life, pick better men with whom to be intimate, and have better relationships with them.",291,88703,0.956,217.50 — Sean (arenasnow),179.43,75.42,"August 20, 2009"
4200.0,#3640182,"You know I'm just a fool who's willing to sit around and wait for you. But baby, can't you see there's nothing else for me to do? I'm hopelessly devoted to you.",160,5479,0.956,217.32 — joshu (joshua728),148.17,65.72,"October 7, 2017"
4201.0,#3640296,"The study of global social phenomena raises several difficulties that are not commonly encountered when research questions are posed at less comprehensive levels. Problems of arising from aggregation, diffusion, and path dependence, to name three, plague any attempt at answering questions that are posed at a global level. Ultimately, all these problems arise from the fact that there is only one world available for us to study, and when the world itself is the scope of the analysis, additional worlds are not available for validating initial results.",554,6980,0.956,202.89 — Sean (arenasnow),156.93,86.6,"June 27, 2017"
4202.0,#3640325,"I will sail my vessel till the river runs dry. Like a bird upon the wind, these waters are my sky. I'll never reach my destination if I never try.",146,6005,0.956,228.21 — joshu (joshua728),139.12,65.35,"August 27, 2017"
